Timestamp,PID,Name,CPU (%),Memory (%),Running Time
2026-02-16T22:26:27+07:00,24988,Code.exe,9.99,2.56,7685.89
2026-02-16T22:26:27+07:00,23684,Docker Desktop.exe,8.29,0.25,2.28
2026-02-16T22:26:27+07:00,23760,docker.exe,6.91,0.09,1.64
2026-02-16T22:26:27+07:00,8336,msedge.exe,6.79,1.23,16142.87
2026-02-16T22:26:27+07:00,2388,msedge.exe,6.44,2.08,7753.59
2026-02-16T22:26:27+07:00,26252,docker-ai.exe,6.17,0.09,0.74
2026-02-16T22:26:27+07:00,11420,Code.exe,6.09,2.77,412.33
2026-02-16T22:26:27+07:00,6896,msedge.exe,30.66,3.49,16137.38
2026-02-16T22:26:27+07:00,21548,devenv.exe,125.11,3.24,9.77
2026-02-16T22:26:27+07:00,11420,Code.exe,6.09,2.77,412.33
2026-02-16T22:26:27+07:00,24988,Code.exe,9.99,2.56,7685.89
2026-02-16T22:26:27+07:00,17908,msedge.exe,2.11,2.25,16142.63
2026-02-16T22:26:27+07:00,2388,msedge.exe,6.44,2.08,7753.59
2026-02-16T22:26:27+07:00,10204,explorer.exe,0.20,1.71,34577.64
2026-02-16T22:26:27+07:00,8336,msedge.exe,6.79,1.23,16142.87
2026-02-16T22:26:27+07:00,10924,gopls.exe,2.46,1.18,366.38
2026-02-16T22:26:27+07:00,25108,Code.exe,4.51,1.01,7685.92
2026-02-16T22:26:33+07:00,21548,devenv.exe,88.24,3.30,15.17
2026-02-16T22:26:33+07:00,10136,go.exe,68.61,0.11,44.11
2026-02-16T22:26:33+07:00,17540,Docker Desktop.exe,54.27,0.93,7.23
2026-02-16T22:26:33+07:00,16104,com.docker.backend.exe,48.32,0.77,15.54
2026-02-16T22:26:33+07:00,2312,Docker Desktop.exe,32.49,0.64,8.21
2026-02-16T22:26:33+07:00,6896,msedge.exe,30.65,3.46,16143.06
2026-02-16T22:26:33+07:00,17340,Docker Desktop.exe,21.45,0.74,8.55
2026-02-16T22:26:33+07:00,9936,DevHub.exe,19.48,0.69,12.44
2026-02-16T22:26:33+07:00,24088,powershell.exe,17.93,0.36,4.51
2026-02-16T22:26:33+07:00,27644,msrdc.exe,16.34,0.26,4.60
2026-02-16T22:26:33+07:00,24924,BackgroundDownload.exe,15.20,0.37,12.04
2026-02-16T22:26:33+07:00,24988,Code.exe,9.99,2.58,7691.11
2026-02-16T22:26:33+07:00,3632,PerfWatson2.exe,6.92,0.44,14.29
2026-02-16T22:26:33+07:00,8336,msedge.exe,6.79,1.23,16148.31
2026-02-16T22:26:33+07:00,2388,msedge.exe,6.44,2.07,7759.28
2026-02-16T22:26:33+07:00,11420,Code.exe,6.12,2.69,418.31
2026-02-16T22:26:33+07:00,6896,msedge.exe,30.65,3.46,16143.06
2026-02-16T22:26:33+07:00,21548,devenv.exe,88.24,3.30,15.17
2026-02-16T22:26:33+07:00,11420,Code.exe,6.12,2.69,418.31
2026-02-16T22:26:33+07:00,24988,Code.exe,9.99,2.58,7691.11
2026-02-16T22:26:33+07:00,17908,msedge.exe,2.11,2.25,16148.46
2026-02-16T22:26:33+07:00,2388,msedge.exe,6.44,2.07,7759.28
2026-02-16T22:26:33+07:00,10204,explorer.exe,0.20,1.71,34583.15
2026-02-16T22:26:33+07:00,8336,msedge.exe,6.79,1.23,16148.31
2026-02-16T22:26:33+07:00,10924,gopls.exe,2.42,1.18,372.41
2026-02-16T22:26:33+07:00,25108,Code.exe,4.51,1.01,7691.17
